Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
PHL,52.43,53.447,52.242,52.131,50.739,51.477,52.842,53.863,56.421,58.592,61.355,57.614,57.22,57.128,55.16,52.717,50.849,50.202,50.112,49.619,49.156,48.202,48.059,..
POL,16.681,16.084,15.763,15.243,14.396,14.105,14.403,15.114,16.563,16.635,15.979,14.733,14.841,14.263,13.708,12.792,12.284,11.378,10.681,9.856,9.743,9.653,9.16,..
PRT,22.083,21.127,21.413,20.477,19.723,18.851,17.026,16.669,15.93,15.199,14.358,13.229,11.92,10.254,9.063,8.239,7.898,7.847,7.558,7.799,7.597,7.444,7.065,..
PRI,74.114,69.008,63.53,60.542,61.815,61.049,59.118,57.335,55.13,55.031,52.457,51.783,48.825,44.376,40.231,34.471,30.451,26.964,20.052,21.856,18.962,18.926,17.705,..
QAT,18.958,19.06,19.995,18.708,17.981,16.342,15.936,16.165,16.659,16.866,17.157,15.596,14.986,12.778,11.788,10.735,9.549,8.798,8.016,7.549,7.696,7.069,6.896,..
ROU,39.544,36.16,33.81,35.027,35.948,38.192,40.107,42.254,47.617,48.499,41.957,38.316,37.965,35.351,36.568,37.154,38.018,38.65,37.733,37.09,36.763,36.376,35.423,..
RUS,27.227,27.556,27.901,28.179,29.03,29.35,30.797,31.402,32.75,32.782,30.579,29.884,29.423,28.497,27.6,24.819,21.888,18.286,16.24,14.95,14.833,14.988,14.471,..
RWA,46.857,45.227,42.377,40.912,40.368,40.047,38.866,39.258,40.912,41.984,43.257,42.69,41.899,41.516,40.447,39.296,36.756,34.437,32.922,32.702,32.333,32.444,32.248,..
WSM,43.989,42.727,41.451,41.047,39.631,38.018,36.412,36.928,38.549,40.969,44.112,46.253,50.659,49.912,49.526,48.438,46.457,46.493,46.114,45.195,44.192,43.589,43.766,..
SMR,6.174,6.744,5.938,5.662,5.472,4.203,4.194,4.155,5.142,4.296,4.684,4.656,3.904,4.692,3.976,3.681,3.439,3.287,3.429,3.489,3.655,3.751,3.65,..
STP,124.946,128.02,128.147,126.014,123.781,119.936,116.508,116.116,117.351,118.474,119.117,115.102,111.445,103.828,99.612,95.992,91.146,86.522,82.714,82.123,81.252,79.418,77.367,..
SAU,30.536,26.973,23.79,20.997,18.848,17.406,16.41,16.076,15.09,14.191,13.677,13.433,13.452,13.334,12.97,12.657,12.375,12.179,11.984,12.034,12.032,11.937,11.577,..
SEN,100.189,97.69,95.218,95.615,93.005,91.502,93.5,90.84,88.049,85.944,81.803,80.87,80.102,77.179,75.559,73.748,71.999,69.81,69.254,68.488,67.617,66.454,64.613,..
SRB,24.61,26.338,25.38,24.377,21.578,20.857,19.901,20.62,21.059,20.584,20.207,19.317,19.294,18.644,18.805,17.501,15.967,14.763,13.429,13.807,14.5,14.897,14.356,..
SYC,55.256,53.38,54.168,55.111,53.04,56.346,54.371,59.616,62.665,65.516,59.203,64.116,63.69,58.776,55.854,56.212,58.209,57.608,56.505,55.738,54.356,53.444,52.121,..
SLE,160.913,159.45,159.501,159.695,153.21,151.857,150.236,146.328,143.557,141.305,137.667,136.093,134.353,133.123,130.757,124.353,117.239,112.302,109.314,106.727,103.487,100.905,97.943,..
SGP,8.863,7.337,8.022,7.096,6.903,7.118,6.879,6.411,6.085,5.353,5.02,4.941,4.7,3.994,3.58,3.09,2.393,2.275,2.348,2.512,2.599,2.623,2.462,..
SXM,38.747,35.696,33.896,33.95,33.871,34.773,36.129,30.687,34.282,31.64,33.126,35.041,33.311,29.866,27.748,25.755,23.962,23.32,23.405,24.258,24.846,24.994,24.52,..
SVK,23.489,21.181,20.856,20.684,20.48,20.56,20.442,20.701,21.527,22.257,23.067,22.814,21.614,21.9,23.008,24.186,26.215,26.932,26.808,26.881,26.347,26.307,26.623,..
SVN,7.909,7.005,6.288,5.828,5.671,5.915,5.252,5.423,5.614,5.588,5.319,5.164,4.813,4.763,4.966,4.679,4.292,4.182,4.167,4.458,4.387,4.478,4.365,..
SLB,76.04,73.52,71.432,69.842,67.822,65.94,65.418,64.302,63.481,63.101,63.603,64.145,64.994,65.796,65.597,64.55,63.844,63.315,62.517,61.363,60.728,60.251,59.426,..
SOM,129.944,131.19,132.896,133.176,133.65,136.075,138.085,137.892,135.665,132.822,130.861,132.148,133.481,131.464,129.721,127.933,125.411,122.3,121.625,121.126,119.081,117.994,116.067,..
ZAF,65.691,61.714,58.401,59.15,59.705,56.003,57.98,58.012,70.671,67.672,67.824,72.582,71.595,77.424,83.046,78.367,70.813,63.706,59.361,64.982,62.742,61.206,60.891,..
SSD,149.275,147.989,146.843,140.24,131.597,121.644,112.265,110.754,112.662,112.015,111.497,110.476,109.345,108.186,106.343,104.178,103.127,101.003,99.334,98.79,99.177,99.199,97.418,..
ESP,9.285,9.934,10.219,10.843,11.121,11.565,12.191,13.021,13.372,11.98,10.888,9.757,9.079,8.381,8.073,7.628,7.255,6.932,6.184,5.941,5.979,6.281,6.349,..
LKA,29.89,30.526,29.116,27.621,26.445,24.358,22.521,21.999,21.126,22.68,23.3,22.52,22.038,20.249,18.194,16.9,16.438,16.073,15.892,15.957,15.854,15.65,15.355,..
KNA,71.544,67.656,63.815,60.864,58.225,55.716,53.323,50.696,49.141,47.745,46.161,45.142,43.438,42.27,41.802,41.586,41.64,41.163,40.66,40.289,39.388,38.154,36.756,..
LCA,57.579,59.389,55.522,52.936,50.923,47.153,45.694,45.207,42.173,41.246,40.43,39.74,39.099,38.761,40.487,39.705,39.327,38.726,38.533,38.493,37.408,36.918,36.264,..
MAF,30.831,30.63,30.299,29.738,28.469,27.464,26.521,25.417,24.619,23.969,24.048,25.837,28.947,24.935,21.15,20.46,20.115,18.676,17.327,15.714,15.221,14.909,14.379,..
VCT,77.067,74.377,73.74,71.255,67.632,64.859,63.434,63.173,64.592,67.32,65.682,64.403,64.478,63.243,61.615,57.221,53.897,52.185,50.273,49.592,48.417,47.871,46.51,..
SDN,101.881,102.986,102.96,101.597,96.037,89.53,93.886,98.717,99.498,99.88,99.723,97.272,95.102,95.306,94.746,93.526,91.01,88.583,85.721,84.673,82.208,79.908,77.58,..
SUR,80.478,83.662,82.41,78.707,78.848,76.108,72.157,70.221,68.235,66.226,64.169,60.634,58.04,58.416,58.651,60.131,60.34,60.866,58.077,56.966,56.028,56.137,55.223,..
SWZ,107.487,106.037,102.669,101.01,99.449,97.517,93.497,91.206,88.081,85.731,83.316,82.797,81.664,81.506,79.13,77.114,75.721,74.418,73.158,71.813,70.784,69.934,68.426,..
SWE,7.055,6.612,6.532,5.974,5.795,5.739,5.826,5.88,5.953,6.062,6.263,6.253,5.878,5.765,5.37,4.735,4.564,4.316,4.066,3.432,3.325,3.345,3.312,..
CHE,6.168,5.633,5.618,5.43,5.396,5.162,4.674,4.489,4.417,4.276,4.083,3.627,3.542,3.207,3.061,2.852,2.874,2.557,2.403,2.185,2.194,2.212,2.2,..
SYR,57.292,56.084,55.303,54.779,54.55,54.096,54.071,53.554,52.219,50.346,48.556,46.651,45.037,44.162,41.79,40.146,39.286,39.01,38.633,38.818,38.625,38.72,38.129,..
TJK,47.482,45.075,41.986,38.881,37.585,37.333,37.31,37.788,40.984,45.191,48.483,52.305,52.254,54.092,53.843,52.011,46.567,38.07,42.834,47.841,46.589,45.427,44.923,..
TZA,131.585,132.702,131.628,129.96,130.971,132.022,129.485,125.431,122.234,120.461,119.387,117.857,116.938,121.581,126.334,129.069,130.99,129.643,127.938,126.38,124.482,123.652,123.44,..
THA,34.459,35.002,38.292,41.841,46.535,47.352,49.294,50.167,51.162,51.274,50.765,52.02,51.549,49.803,47.767,45.947,42.869,40.013,36.046,33.628,33.224,32.744,31.585,..
TLS,60.364,60.764,60.781,56.853,54.704,53.298,51.38,49.489,48.43,49.302,45.458,44.984,43.65,41.612,39.963,38.367,37.239,36.54,35.654,35.208,34.557,33.877,33.265,..
TGO,97.234,97.247,95.441,93.647,90.023,86.703,85.456,85.327,84.514,83.698,89.209,84.963,84.602,84.985,83.71,82.951,82.053,81.514,80.53,79.621,78.994,77.88,77.034,..
TON,23.819,22.748,22.264,21.918,22.388,22.973,22.276,21.929,21.399,21.177,20.671,20.643,20.818,21.377,21.348,20.51,19.278,19.097,19.22,19.502,19.098,18.965,19.245,..
TTO,38.992,38.807,38.137,38.447,39.002,37.153,39.298,40.638,41.406,41.753,41.94,41.971,41.678,41.284,40.267,39.97,40.032,39.07,39.09,39.109,38.57,38.132,37.73,..
TUN,7.702,7.362,6.571,6.428,6.548,6.676,6.738,6.684,6.59,6.896,6.999,7.88,8.296,8.9,9.339,9.628,9.028,8.237,7.455,7.072,6.807,6.685,6.632,..
TUR,53.517,52.99,47.147,44.046,43.835,44.512,43.484,41.189,40.093,39.022,35.469,34.109,31.824,30.457,28.912,27.353,25.931,23.905,21.15,19.29,17.74,16.884,15.656,..
TKM,25.022,23.037,21.893,21.567,20.223,21.007,21.899,22.454,22.897,23.621,24.589,25.445,26.558,27.321,27.347,26.933,26.253,25.1,24.093,23.304,22.52,21.769,21.184,..
TCA,30.911,31.686,30.938,30.124,29.075,27.823,26.1,24.905,23.676,21.774,20.498,20.132,20.359,20.328,19.67,19.653,19.518,18.759,17.856,17.137,17.15,17.148,16.551,..
TUV,34.824,33.875,33.755,33.444,33.573,33.72,34.708,34.377,34.766,35.087,35.278,35.515,35.746,34.788,34.249,33.965,33.812,33.415,33.299,33.234,33.603,33.085,31.678,..
UGA,167.322,163.393,158.333,151.575,148.768,144.538,143.676,140.807,136.61,133.408,128.949,128.522,129.208,127.918,125.144,123.351,117.755,114.781,113.187,112.081,109.579,107.938,105.679,..
UKR,30.769,28.516,28.957,29.266,30.018,29.858,30.502,31.492,32.961,32.642,30.23,29.72,29.609,28.337,28.32,28.585,26.365,22.932,19.558,16.547,15.323,15.642,15.175,..
ARE,25.818,25.759,25.389,25.997,25.047,22.179,19.436,17.771,16.389,15.087,13.72,12.33,11.149,9.876,8.819,7.785,7.035,5.593,4.275,3.825,3.077,3.085,2.844,..
GBR,29.058,27.635,26.677,26.597,26.48,26.313,26.256,26.1,25.985,25.106,23.861,21.739,20.225,17.817,15.983,14.857,14.162,13.141,12.338,11.342,10.645,10.541,9.985,..
USA,46.734,44.099,41.761,40.338,39.658,38.963,39.756,40.38,39.629,37.647,34.436,31.381,29.137,26.447,24.036,21.899,19.867,18.423,17.06,16.414,15.83,15.966,15.119,..
URY,70.557,70.794,70.262,66.635,64.987,68.171,67.703,65.74,65.588,65.45,64.922,65.402,65.42,62.924,59.981,57.871,53.316,48.21,42.587,38.377,35.927,36.226,35.196,..
UZB,20.941,17.503,14.306,11.836,9.457,9.084,8.955,9.33,10.762,18.346,21.669,25.381,26.318,25.394,25.77,24.898,22.444,20.097,19.015,17.452,16.479,15.859,15.693,..
VUT,73.959,75.88,73.833,72.625,71.909,70.916,70.847,69.547,69.253,69.345,70.606,72.025,72.722,72.701,72.26,71.024,70.304,67.814,66.55,65.864,64.857,64.063,63.164,..
VEN,96.234,93.875,92.935,90.151,90.442,94.324,96.178,95.735,96.428,97.064,96.868,95.743,96.062,95.08,92.555,90.609,89.135,88.435,86.243,85.343,84.075,82.715,82.006,..
VNM,27.968,27.014,26.532,25.089,26.263,26.266,27.366,28.725,30.388,32.923,34.991,35.397,36.088,36.798,36.25,35.761,34.813,34.291,34.514,34.703,34.709,34.6,34.992,..
VIR,57.292,58.244,55.551,52.273,53.959,51.366,53.737,54.249,56.027,54.41,52.05,50.612,44.97,42.395,39.631,36.997,33.655,33.116,32.406,31.85,31.396,31.244,29.905,..
PSE,91.024,85.961,81.535,75.509,70.079,64.426,58.657,50.182,50.892,52.167,54.871,54.979,55.263,53.427,53.006,53.807,50.455,48.274,46.596,45.982,44.531,43.469,42.901,..
YEM,110.114,104.982,102.853,103.547,98.376,96.707,98.77,91.971,86.795,81.665,77.304,73.959,70.512,68.876,67.098,64.753,62.113,60.335,58.9,57.83,56.16,54.404,52.497,..
ZMB,158.291,153.149,149.341,146.529,144.502,141.753,139.452,137.236,135.444,134.636,133.273,133.028,132.467,131.696,130.447,128.861,129.067,128.315,124.849,122.836,119.009,117.017,116.091,..
ZWE,100.942,102.83,102.211,103.219,103.553,106.648,104.788,103.97,107.481,109.8,110.566,110.219,109.796,107.574,105.952,102.084,100.884,98.265,98.507,97.354,96.18,94.312,92.566,..
AFG,5.3,..,..,10.3,..,13.6,18.6,..,22.8,..,21.8,21.2,..,..,..,22.5,22.5,..,..,..,..,..,..,..
ALB,57.5,..,75.1,..,..,60.1,..,..,..,69.3,..,..,..,..,..,..,..,..,46,..,..,..,..,..
DZA,64,..,57,..,..,..,61.4,..,..,..,..,..,..,57.1,..,..,..,..,..,53.6,..,..,..,..
ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AGO,..,6.3,..,..,..,..,..,..,..,20,..,..,..,..,..,..,13.7,..,..,..,..,..,..,..
ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,72.4,..,..,..,..,..,..,70.1,..,..,..
ARM,60.5,..,..,..,..,53.1,..,..,..,..,54.9,..,..,..,..,..,57.1,..,..,..,..,..,..,..
ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AUS,..,..,..,..,..,..,65.2,..,..,62,..,..,67.8,..,..,..,66.9,..,..,..,..,..,..,..
AUT,..,..,..,..,..,..,..,..,..,69.6,..,..,..,65.7,..,..,..,..,..,..,..,..,..,..
AZE,55.1,55.4,..,..,..,..,51.1,..,..,..,..,54.9,..,..,..,..,..,..,..,..,..,..,..,..
BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BHR,53.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BGD,54.3,50.2,..,..,58.5,..,..,55.8,..,..,..,61.2,..,61.8,62.4,..,62.8,..,61.9,62.7,..,..,..,..
BRB,..,..,..,..,..,..,..,..,..,..,..,..,59.2,..,..,..,..,..,..,..,..,..,..,..
BLR,..,..,..,..,..,72.6,..,..,..,..,..,..,63.1,..,..,..,..,71.2,..,52.6,..,..,..,..
BEL,..,..,..,..,..,..,..,..,..,73.7,..,..,..,66.8,..,..,..,..,66.7,..,..,..,..,..
BLZ,..,..,..,..,..,..,..,..,..,..,..,55.2,..,..,..,..,51.4,..,..,..,..,..,..,..
BEN,..,18.6,..,..,..,..,17,..,..,..,..,..,12.9,..,17.9,..,..,..,15.5,..,..,..,..,..
BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BTN,30.7,..,..,..,..,..,..,..,..,..,65.6,..,..,..,..,..,..,..,..,..,..,..,..,..
BOL,53.4,..,..,58.4,58.4,..,..,..,60.6,..,..,..,..,..,..,..,66.5,..,..,..,..,..,..,..
BIH,47.5,..,..,..,..,..,35.7,..,..,..,..,..,46,..,..,..,..,..,..,..,..,..,..,..
BWA,44.4,..,..,..,..,..,..,..,69.7,..,..,..,..,..,..,..,..,67.4,..,..,..,..,..,..
BRA,..,..,..,..,..,..,..,80.6,..,..,..,..,..,80.2,..,..,..,..,..,..,..,..,..,..
VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BGR,..,..,..,..,..,64.4,..,70.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BFA,..,..,..,13.8,..,..,17.5,..,..,..,16.2,16.2,..,..,18.4,21.2,25.4,25.7,..,32.5,29.6,35.2,..,..
BDI,15.7,..,20,..,..,9.1,..,..,..,22.7,21.9,21.9,31.7,..,..,..,..,28.5,..,..,..,..,..,..
CPV,..,..,..,..,..,61.3,..,..,..,..,..,..,..,..,..,..,..,..,55.8,..,..,..,..,..
KHM,23.8,..,..,..,..,40,40,..,..,..,50.5,50.5,..,..,56.3,..,..,..,..,..,..,..,..,..
CMR,25.2,..,..,..,26,..,29.2,..,..,..,..,23.4,..,..,34.3,..,..,..,19.3,..,..,..,..,..
CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CAF,27.9,..,..,..,..,..,19,..,..,..,..,15.2,..,..,..,..,..,..,..,17.8,..,..,..,..
TCD,7.9,..,..,..,11.1,..,..,..,..,..,4.8,..,..,..,..,5.7,..,..,..,8.1,..,..,..,..
CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHL,..,..,..,..,..,..,64.2,..,..,..,..,..,..,..,..,..,76.3,..,..,..,..,..,..,..
CHN,..,86.9,..,..,..,..,84.6,..,..,..,..,..,..,..,..,..,..,84.5,..,..,..,..,..,..
COL,76.9,..,..,..,..,78.2,..,..,..,..,79.1,..,..,..,..,81,80.9,..,..,..,..,..,..,..
COM,25.8,..,..,..,..,..,..,..,..,..,..,..,19.4,..,..,..,..,..,..,..,..,..,..,..
COD,..,31.4,..,..,..,..,..,20.6,..,..,17.7,..,..,..,20.4,..,..,..,28.1,..,..,..,..,..
COG,..,..,..,..,..,44.3,..,..,..,..,..,..,44.7,..,..,30.1,..,..,..,..,..,..,..,..
CRI,..,..,..,..,..,..,..,..,..,..,82.1,76.2,..,..,..,77.8,..,..,70.9,..,..,..,..,..
CIV,..,..,..,..,..,..,14.6,..,..,..,..,..,18.2,..,..,..,15.5,22.3,21.5,..,25.5,..,..,..
HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CUB,73.3,..,..,..,..,..,..,..,..,..,..,74.3,..,..,73.7,..,..,..,..,69.1,..,..,..,..
CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CZE,..,..,..,..,..,78.2,..,..,86.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DJI,..,..,9,..,..,..,17.8,..,..,..,..,..,19,..,..,..,..,..,..,..,..,..,..,..
DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DOM,64.7,..,69.8,..,..,..,61.3,72.9,..,..,73,..,..,71.9,69.5,..,..,..,..,62.8,..,..,..,..
ECU,..,..,..,..,72.7,..,..,..,..,..,..,..,80.1,..,74.7,..,..,..,..,77.9,..,..,..,..
EGY,56.1,..,..,60,..,59.2,..,..,60.3,..,..,..,..,..,58.5,..,..,..,..,..,..,..,..,..
SLV,..,..,..,67.3,..,..,..,..,72.5,..,..,..,..,..,71.8,..,..,..,..,..,..,..,..,..
GNQ,8.6,..,..,..,..,..,..,..,..,..,..,12.6,..,..,..,..,..,..,..,..,..,..,..,..
ERI,..,..,8,..,..,..,..,..,..,..,8.7,..,..,..,..,..,..,..,..,..,..,..,..,..
EST,..,..,..,..,..,63.4,66.7,..,..,..,64.1,..,..,..,75.1,..,..,..,..,..,..,..,..,..
ETH,8.1,..,..,..,..,14.7,..,..,..,..,..,28.6,..,..,42,36.9,35.9,36.3,40,41.4,37.7,..,..,..
FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FIN,..,..,..,..,..,..,..,74.2,..,..,..,..,..,..,..,85.5,..,..,..,..,..,..,..,..
FRA,..,..,..,..,..,76.6,..,..,75,..,..,78.4,..,..,..,..,..,..,..,..,..,..,..,..
PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GAB,32.7,..,..,..,..,..,..,..,..,..,..,..,31.1,..,..,..,..,..,..,..,..,..,..,..
GMB,9.5,17.5,..,..,..,..,..,..,..,..,13.3,..,..,9,..,..,..,..,16.7,..,18.9,..,..,..
GEO,40.5,..,..,..,..,31.5,45.9,..,..,32.2,53.4,..,..,..,..,..,..,..,39.3,..,..,..,..,..
DEU,..,..,..,..,..,68.4,..,..,50.4,..,..,80.3,..,..,..,..,..,..,..,..,..,..,..,..
GHA,..,..,..,25.2,..,..,16.6,..,23.5,..,..,34.7,..,19.6,26.7,32.9,28.2,30.8,27.2,..,..,..,..,..
GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GTM,..,..,43.3,..,..,..,..,..,..,54.1,..,..,..,..,..,60.6,..,..,..,..,..,..,..,..
GIN,..,..,..,..,..,9.1,..,..,..,..,..,..,5.6,..,..,..,8.6,..,10.9,..,..,..,..,..
GNB,7.6,..,..,..,..,..,10.3,..,..,..,14.2,..,..,..,16,..,..,..,..,21.2,..,..,..,..
GUY,37.3,..,..,..,..,34.6,..,34.2,..,42.5,..,..,..,..,33.9,..,..,..,..,..,29.9,..,..,..
HTI,28.1,..,..,..,..,..,32,..,..,..,..,..,34.5,..,..,..,..,34.3,..,..,..,..,..,..
HND,..,61.8,..,..,..,..,65.2,..,..,..,..,..,73.2,..,..,..,..,..,..,69.4,..,..,..,..
HKG,..,..,84,..,..,..,..,79.5,..,..,..,..,74.8,..,..,..,..,66.7,..,..,..,..,..,..
HUN,..,..,..,..,..,..,..,..,..,61.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IND,46.9,..,..,53,..,54.4,56.3,..,54.8,..,..,..,..,..,..,..,53.5,..,..,..,66.7,66.7,..,..
IDN,54.8,52.5,54.2,60.3,56.7,57.9,57.9,61.4,61.4,60.6,61,61.3,61.9,62,61.6,60,59.4,63.6,..,..,..,..,..,..
IRN,73.8,..,73.3,..,..,..,..,..,..,..,..,77.4,..,..,..,..,..,..,..,..,..,..,..,..
IRQ,43.5,..,..,..,..,..,49.8,..,..,..,..,52.5,..,..,..,..,..,..,52.8,..,..,..,..,..
IRL,..,..,..,..,73.7,64.8,..,..,..,..,73.3,..,..,..,..,..,..,..,..,..,..,..,..,..
IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,65.1,..,..,..,..,..,..,..,..,..,..
JAM,..,..,..,69.1,..,..,..,..,..,72.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..
JPN,55.9,..,..,..,52,54.3,..,..,..,..,..,..,..,..,54.7,39.8,..,..,..,..,..,..,..,..
JOR,..,..,55.8,..,..,..,..,56.8,..,59.3,..,..,61.2,..,..,..,..,..,51.8,..,..,..,..,..
KAZ,..,..,..,..,..,..,50.7,..,..,..,..,51,..,..,..,55.7,..,..,53,..,..,..,..,..
KEN,..,..,..,39.3,..,..,..,..,..,45.5,..,..,..,..,58,64.1,61.2,60,61.9,59.7,65.1,..,..,..
KIR,40.7,..,..,..,..,..,..,..,20,22.3,..,..,..,..,..,..,..,..,..,33.6,..,..,..,..
PRK,..,..,68.6,..,67.6,..,69.1,..,..,..,70.6,..,..,..,78.2,..,..,70.2,..,..,..,..,..,..
KOR,79.3,..,..,84.5,..,80.2,79.6,..,..,80,..,..,77.1,..,..,79.6,..,..,82.3,..,..,..,..,..
XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KGZ,..,..,..,..,..,..,47.8,..,..,..,..,..,36.3,..,41.9,..,..,..,39.4,..,..,..,..,..
LAO,32.2,..,..,..,..,38.4,..,..,..,..,..,..,49.6,..,..,..,..,56.3,..,..,..,..,..,..
LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LBN,62.7,..,..,..,58,..,..,..,..,54.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LSO,30.4,40.6,38,..,37.3,37.3,..,..,..,47,47,63.4,..,..,60.2,..,..,..,64.9,..,..,..,..,..
LBR,..,..,..,..,..,..,..,11.4,..,..,..,..,..,20.2,..,..,..,..,..,..,24.9,..,..,..
LBY,..,..,..,44.5,..,..,..,41.9,..,..,..,..,..,..,27.7,..,..,..,..,..,..,..,..,..
LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LTU,..,..,..,..,..,..,65.1,..,..,68.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MKD,..,..,..,..,..,..,..,..,..,..,..,40.4,..,..,..,..,..,..,..,59.9,..,..,..,..
MDG,18.8,..,..,..,27.1,..,..,..,..,39.9,..,..,..,39.8,..,..,..,47.9,44.4,..,49.7,49.7,..,..
MWI,30.6,..,..,..,32.5,32.5,41,..,..,..,46.1,..,..,..,58.6,..,59.2,..,..,..,65.6,..,..,..
MYS,..,..,..,..,49,..,..,..,..,..,..,..,..,..,52.2,..,..,..,..,..,..,..,..,..
MDV,..,..,..,..,39,..,..,..,..,34.7,..,..,..,..,..,..,..,18.8,..,..,..,..,..,..
MLI,..,8.1,..,..,..,..,8.2,..,..,..,9.8,..,..,10.3,..,15.6,..,..,17.2,..,..,..,..,..
MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MHL,..,..,..,..,..,..,..,44.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MRT,..,8,..,..,..,..,..,9.3,..,..,..,11.4,..,..,..,17.8,..,..,..,..,11.5,14.3,..,..
MUS,..,..,75.9,..,..,..,..,..,..,..,..,..,..,..,63.8,..,..,..,..,..,..,..,..,..
MEX,..,..,..,74.5,..,..,70.9,..,..,72.5,..,..,..,..,72.3,66.9,..,..,73.1,..,..,..,..,..
FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MDA,62.4,..,..,..,..,67.8,..,..,..,..,..,..,59.5,..,..,..,..,..,..,..,56,..,..,..
MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MNG,67.4,..,..,69,..,66,..,..,55.2,..,54.9,..,..,54.6,..,..,..,..,48.1,..,..,..,..,..
MNE,52.7,..,..,..,..,..,39.6,..,..,..,..,..,..,23.2,..,..,..,..,20.7,..,..,..,..,..
